adopt	{1747,1}{2893,2}
searching	{2113,1}{1270,1}{3176,1}{2631,1}{1992,1}{2251,1}{2722,1}{2547,1}{911,1}{1936,2}{849,1}{2966,2}{2916,1}{1115,1}{2524,2}{3041,1}{2018,1}{1700,1}{2215,2}{3087,1}{3172,1}{1324,1}{110,1}{1032,2}{3058,4}{2483,4}{1524,1}{1398,1}{440,1}{1721,1}{3135,1}
lynch	{1472,1}{1186,1}{629,1}{2631,1}{2319,1}{222,1}{1743,1}
nations	{48,1}
lucid	{2943,6}
holt	{2228,1}{121,1}{276,1}{1049,1}{25,1}{2971,1}
concurrently	{2376,1}{185,1}{796,1}{1805,1}{1071,1}
datasets	{3147,3}
message-switched	{1745,1}
128	{470,1}{1039,1}
grouped	{2944,1}{1609,1}{1398,1}
relaxed	{2700,1}{3110,1}
consistency	{2424,1}{2817,5}{2620,1}{3040,2}{2046,1}
sezak	{2249,1}
outchannel	{1705,1}
353	{2071,1}
myers	{3066,1}
deviation	{1411,1}{1638,1}{3159,1}{2713,1}{2731,1}{3166,1}{2799,3}
deriving	{1536,1}{1664,1}{2546,1}{2263,1}{2112,1}{3033,1}{1415,1}{2719,1}{2687,1}
sheil	{3041,1}
ternary	{2194,1}{1717,2}
thruput	{1267,3}
carr	{83,1}{100,1}{85,1}{2201,1}{393,1}{1453,1}
fredericks	{1168,1}
overuse	{2890,1}
boundary-value	{1888,1}{3200,1}{1636,2}{1673,2}{1049,2}{1278,1}
retracing	{1612,1}
separable	{2712,1}{3132,1}{799,1}
pdp-6	{3025,1}
penalty	{3017,1}{1626,1}
science-preliminary	{1205,1}
liberal	{2899,2}
cram	{305,1}{564,1}
communist	{1385,3}
turning	{488,1}{1385,1}{1916,1}
dwyer	{1610,1}{700,1}{2398,1}
englar	{660,1}
classically	{2568,1}
465	{2889,1}
362	{1820,1}
read-time	{2526,1}
schwachheim	{1913,1}{1547,1}
diagnosis	{2887,2}{1427,1}{2215,1}{632,1}{202,1}{2871,1}{730,1}{462,1}{1325,3}
swap	{2218,1}{2988,1}{3055,3}
browsing	{3087,1}
hamilton	{1849,1}{1563,2}
quadric	{2827,4}{1308,1}
zero-time	{3064,1}
maximal	{3139,1}{2499,1}{677,1}{2745,1}{2907,1}{1630,1}
korfhage	{1675,1}{1103,1}
bezout's	{1946,4}
entropy	{2220,1}{2998,1}
thurnau	{789,1}
rests	{1548,1}{3021,1}
8k	{1629,1}
sampled	{2913,1}{3166,1}{1590,1}{3167,1}
quotients	{1393,1}
r398	{2269,1}
popping	{3094,1}
climate	{417,1}
comparisons	{2884,1}{2695,1}{1417,1}{3086,1}{2251,1}{1997,2}{462,1}{1871,1}{2962,1}{2324,1}{2837,1}{1366,1}{2524,1}{2784,1}{2337,1}{2978,1}{2093,1}{2734,1}{2931,1}{2679,2}{2232,1}{2708,1}{2107,1}{893,1}
bedford	{2233,1}
general	{1541,1}{1030,1}{1543,1}{1544,1}{3081,2}{2135,1}{3088,2}{531,1}{3096,1}{25,1}{1051,1}{2053,1}{2083,1}{1572,1}{1062,1}{3113,2}{2567,2}{2094,1}{1071,1}{2099,1}{3125,1}{58,2}{2110,2}{1087,1}{3136,1}{2912,2}{3138,1}{2627,1}{580,1}{2122,1}{3148,1}{2128,1}{2644,1}{86,1}{1623,1}{1113,1}{2651,1}{2652,1}{3002,1}{1631,1}{1634,1}{2151,1}{616,1}{106,1}{2668,1}{1133,1}{2670,1}{1135,1}{1649,1}{2674,1}{1651,1}{2165,2}{2166,1}{3193,1}{2682,2}{1147,1}{1662,1}{1518,1}{1153,1}{1154,1}{1155,1}{2181,1}{3022,1}{2698,1}{2188,1}{2701,1}{655,1}{2705,2}{2707,1}{1646,1}{2712,1}{2714,1}{1693,2}{2721,1}{1186,1}{2217,1}{2219,1}{1196,2}{1710,1}{175,1}{1713,1}{2227,1}{2772,1}{1720,1}{3103,2}{1726,1}{2753,1}{2252,1}{205,1}{2254,1}{2767,2}{2936,1}{1236,1}{1742,1}{1750,1}{2263,1}{3203,1}{2780,1}{2341,1}{3110,1}{1767,2}{1258,1}{1773,1}{1774,1}{2287,1}{3077,1}{2802,1}{2807,2}{1748,1}{2810,1}{2687,1}{1788,1}{2301,1}{2302,1}{2819,1}{726,1}{2822,1}{2314,1}{1751,1}{3163,1}{2323,3}{278,2}{2840,1}{796,1}{2334,1}{2335,1}{1824,1}{1314,1}{1827,2}{1829,1}{1415,1}{1326,1}{1844,1}{2868,1}{828,1}{1341,1}{1856,2}{321,2}{322,1}{1347,2}{2372,1}{2373,1}{2886,1}{1164,1}{2898,1}{1363,1}{2900,1}{2389,1}{1879,1}{856,1}{2703,1}{1885,1}{2398,2}{2400,1}{865,1}{2918,1}{2919,1}{2923,1}{2925,1}{1392,1}{2929,1}{2930,1}{1396,1}{1400,1}{891,1}{1685,1}{1408,2}{2437,1}{1927,1}{2953,1}{397,1}{1936,1}{1937,1}{1230,1}{3139,1}{2453,1}{1433,1}{1945,1}{1443,1}{2985,1}{2986,1}{941,2}{942,2}{1968,1}{2484,2}{2999,1}{1976,1}{441,1}{1978,1}{2634,1}{1474,1}{2499,1}{2500,1}{2501,1}{2811,3}{2722,1}{462,1}{464,1}{466,1}{2518,2}{2949,1}{2016,1}{1465,1}{1507,1}{2535,1}{1001,1}{1003,1}{2030,1}{1519,1}{2032,1}{2545,1}{1523,1}{1528,1}{1108,1}{1530,1}{3068,1}{2046,1}
interrupting	{1043,1}
total	{1154,1}{2051,1}{1924,1}{1029,1}{3082,1}{2955,1}{2828,1}{2050,1}{2319,2}{1936,2}{2963,1}{2452,1}{1326,1}{278,1}{2968,1}{2208,1}{1315,1}{2596,2}{2984,1}{2858,1}{2887,1}{2604,1}{174,1}{2359,2}{1464,1}{2496,1}{2720,1}{2498,1}{2375,1}{3151,1}{2137,1}{860,1}{861,1}{1886,1}{1632,1}{1552,1}{2146,2}{1765,1}{618,1}{1517,2}{1650,1}{755,1}{3092,3}{1956,3}
syntax-checking	{1025,1}
stretch	{46,2}{695,2}
488	{2565,1}
study	{1280,1}{3136,1}{2181,1}{2571,1}{2451,1}{2061,1}{1550,1}{1809,1}{1426,1}{1427,1}{2452,1}{2862,1}{2327,1}{1048,1}{3012,3}{2203,3}{1951,1}{1441,1}{2339,2}{1572,2}{2469,1}{2344,1}{1834,1}{2091,1}{1325,1}{942,1}{3119,1}{2887,2}{2803,1}{3124,1}{2485,1}{438,1}{2359,1}{440,1}{2233,1}{1083,1}{671,1}{3005,1}{2897,1}{1728,1}{2977,1}{2882,1}{68,1}{2998,1}{2374,1}{2721,2}{3035,1}{2892,1}{974,1}{1487,1}{2129,2}{2258,1}{1108,1}{3001,1}{2776,1}{164,1}{2767,1}{2268,2}{2525,1}{2526,2}{1503,1}{864,1}{2017,2}{2274,1}{2990,1}{2535,1}{2920,1}{2153,1}{2154,1}{2663,1}{1900,1}{2798,1}{2813,3}{3054,1}{3048,2}{2163,2}{1908,1}{1781,1}{1143,1}{1811,1}{724,1}{3066,1}{1533,1}{2302,1}
r422	{2472,1}
content	{1856,1}{2672,1}{2050,3}{3044,1}{2501,1}{1542,1}{2343,1}{1384,1}{2765,1}{2064,1}{1489,1}{2930,1}{1747,1}{2998,1}{409,1}{2931,1}{2396,1}
servers	{2454,2}
topologically	{1723,1}{1295,2}
locally	{2849,1}{1013,1}{1223,1}
discretely	{90,1}
vanishingly	{3108,1}
notably	{1489,1}{3203,1}{2684,1}
smooth	{2920,1}{686,1}{2696,2}{1161,1}{2125,1}{2270,1}{2693,1}
182	{834,1}{1092,1}
simulation-tested	{1805,1}
hollerith	{1649,1}{1756,1}{1670,1}
distractions	{1470,1}
trailing	{2623,1}
interpreted	{2064,1}{1601,1}{2194,1}{1604,1}{3144,2}{2794,1}{1626,1}{2666,1}{2622,1}
raised	{1408,1}{1572,1}{2181,2}
mediate	{1099,1}
completeness	{2060,1}{2849,1}{1684,1}{2709,1}{2081,1}
fists	{40,1}
globally	{2252,1}{2220,1}{2598,2}
brebner	{2058,1}{1662,1}
thematic	{3165,1}
june	{2048,1}{2049,1}{2050,1}{2051,1}{2052,1}{2053,1}{2054,1}{3088,1}{3089,1}{3090,1}{19,1}{20,1}{21,1}{3094,1}{1047,1}{1048,1}{1049,1}{1050,1}{1051,1}{1052,1}{1053,1}{1054,1}{1055,1}{1056,1}{1057,1}{1058,1}{1059,1}{1060,1}{1061,1}{1062,1}{1063,1}{1064,1}{1065,1}{1066,1}{1579,1}{1580,1}{1581,1}{1582,1}{1583,1}{1584,1}{561,1}{562,1}{563,1}{564,1}{565,1}{566,1}{567,1}{568,1}{569,1}{570,1}{571,1}{572,1}{573,1}{574,1}{575,1}{576,1}{577,1}{578,1}{579,1}{580,1}{581,1}{582,1}{583,1}{584,1}{2633,1}{2634,1}{2635,1}{2636,1}{1890,1}{78,1}{79,1}{80,1}{81,1}{82,1}{83,1}{2644,1}{2645,1}{2745,1}{2746,1}{2747,1}{2343,1}{2748,1}{1589,1}{2749,1}{3091,1}{2494,1}{3191,1}{3092,1}{3197,1}{3093,1}{2185,1}{2186,1}{2187,1}{2188,1}{2189,1}{2954,1}{3096,1}{1591,1}{2854,1}{2955,1}{173,1}{174,1}{175,1}{176,1}{177,1}{178,1}{179,1}{180,1}{181,1}{182,1}{183,1}{184,1}{185,1}{186,1}{187,1}{188,1}{189,1}{2750,1}{2751,1}{2752,1}{1729,1}{1730,1}{1731,1}{1732,1}{1733,1}{1734,1}{1735,1}{1736,1}{1737,1}{1738,1}{1739,1}{1740,1}{1741,1}{1742,1}{1743,1}{1744,1}{1235,1}{1236,1}{1237,1}{1238,1}{1239,1}{1240,1}{1241,1}{1242,1}{1243,1}{1244,1}{1245,1}{1246,1}{1573,1}{1248,1}{1249,1}{1250,1}{1251,1}{1252,1}{1574,1}{1254,1}{2957,1}{1575,1}{1576,1}{3145,1}{1577,1}{1578,1}{2856,1}{2498,1}{3146,1}{2328,1}{2329,1}{2330,1}{2331,1}{2332,1}{2333,1}{2334,1}{2335,1}{2336,1}{2337,1}{2338,1}{2339,1}{2340,1}{2341,1}{2342,1}{1585,1}{2344,1}{2857,1}{2858,1}{2859,1}{2860,1}{1586,1}{2952,1}{3147,1}{1587,1}{2953,1}{824,1}{825,1}{826,1}{827,1}{828,1}{829,1}{318,1}{831,1}{832,1}{321,1}{322,1}{323,1}{324,1}{1590,1}{838,1}{839,1}{840,1}{841,1}{842,1}{843,1}{844,1}{845,1}{846,1}{847,1}{848,1}{1592,1}{1593,1}{1880,1}{1881,1}{1882,1}{1883,1}{1884,1}{1885,1}{1886,1}{1253,1}{1888,1}{1889,1}{1887,1}{1891,1}{1892,1}{2853,1}{3149,1}{317,1}{830,1}{319,1}{3095,1}{320,1}{1414,1}{1415,1}{1416,1}{1417,1}{1418,1}{1419,1}{1420,1}{1421,1}{2958,1}{2959,1}{2960,1}{2961,1}{2962,1}{835,1}{836,1}{837,1}{2630,1}{1247,1}{2631,1}{2742,1}{2632,1}{2486,1}{2487,1}{2488,1}{2489,1}{2490,1}{2491,1}{2492,1}{2493,1}{833,1}{2495,1}{2496,1}{2497,1}{1588,1}{2499,1}{3148,1}{2956,1}{2743,1}{2637,1}{2855,1}{2638,1}{2639,1}{834,1}{2640,1}{2861,1}{2641,1}{489,1}{2744,1}{2642,1}{2643,1}{2037,1}{2038,1}{2039,1}{2040,1}{2041,1}{2042,1}{2043,1}{2044,1}{2045,1}{2046,1}{2047,1}
mondrup	{272,1}
utterances	{2480,1}{1590,1}
instantaneous	{2496,1}{435,1}{1003,1}
meta-compiler	{1988,1}
forget	{3120,1}
breaks	{2486,1}
mancino	{1305,1}{1035,1}{1430,1}
accompanying	{1879,1}
redlich	{980,1}
guidelines	{2017,1}{1827,1}{2203,1}{822,1}{2583,1}{2968,1}{2860,1}{1770,2}{1771,1}{2188,1}{2922,1}
precisely	{3056,1}{321,1}{1026,1}{1491,1}{1462,1}{2971,1}{1836,1}{2178,1}
computes	{1216,1}{2873,1}{2267,1}{1108,1}
ophir	{1891,1}{1741,1}
squared	{1640,1}
auxiliary	{2144,1}{1456,1}{3106,1}{1827,1}{1829,1}{2865,1}{2344,1}{3200,1}{3053,1}{1326,1}{272,1}{2705,1}{1427,1}{1518,1}{1977,1}{2832,1}
furthered	{2726,1}
notational	{2305,1}{2519,1}{759,1}
alter	{3147,1}{2541,1}{3183,1}
daggett	{800,1}
existent	{2887,1}
domains	{3144,1}{494,1}{2248,1}{2217,2}{2314,1}{2699,1}{2541,1}{1326,2}{3087,1}
greatly	{2828,1}{2700,1}{1636,1}{2998,1}{1030,1}{1257,1}{1516,1}{2317,1}{2092,1}{2896,1}{1651,1}{1206,1}{1028,1}{1722,1}{1467,1}{1978,1}{2750,1}
techniquefor	{225,1}
faces	{1146,1}{2771,2}{3149,1}
68	{3120,1}{1155,1}{2148,3}{2317,1}{2295,1}{1771,1}{2301,1}{302,1}{255,1}
altogether	{2113,1}
pooling	{1632,1}
min-max	{2337,1}
bases	{2561,1}{2083,1}{2710,1}{2406,1}{1959,1}{2092,1}{2622,1}
telegrams	{1272,1}
reconversion	{850,2}
chains	{849,1}{2359,1}{1727,1}
note	{1024,1}{897,1}{2436,2}{2617,1}{1031,1}{136,1}{1708,1}{1675,1}{1294,2}{109,1}{2832,1}{2136,1}{2706,2}{533,1}{1433,1}{281,1}{27,1}{3160,1}{1183,1}{1187,1}{2084,1}{1958,1}{296,1}{297,1}{940,1}{942,1}{2736,1}{2226,1}{948,1}{3063,1}{1929,1}{312,1}{1151,1}{1210,1}{1211,1}{1879,1}{581,1}{2758,1}{3071,1}{1353,1}{2159,1}{1612,1}{2125,1}{78,1}{848,1}{2257,1}{2595,1}{87,1}{216,1}{2671,1}{2908,1}{954,1}{3036,1}{1121,1}{1122,1}{1635,1}{3044,1}{2552,1}{2022,1}{2023,1}{3169,1}{2484,1}{749,1}{2185,1}{751,1}{242,1}{1907,1}{2292,1}{2413,1}{119,1}{248,1}{761,1}{3013,1}{635,1}{2361,1}{3141,1}{1645,1}
army	{276,1}
packings	{3053,1}
inf	{2800,4}
regarded	{2184,1}{3154,1}{2342,1}{2807,1}{1272,1}{2810,1}{1003,1}{3133,1}{1630,1}
realizing	{818,1}
programs	{1025,1}{2051,1}{1028,1}{1029,1}{3078,1}{3080,4}{2732,2}{2907,2}{343,1}{3091,1}{942,1}{2073,1}{28,1}{1053,1}{2053,3}{3104,1}{2083,1}{3121,1}{2598,1}{46,3}{2097,1}{50,1}{1591,1}{2616,2}{3130,1}{2620,1}{2111,1}{1603,1}{68,1}{69,2}{583,1}{3144,2}{3054,2}{3003,2}{2317,1}{2969,2}{2130,1}{595,1}{2644,1}{2645,1}{1162,2}{1625,2}{1114,1}{1629,1}{3157,2}{3140,3}{2147,2}{2148,1}{103,2}{2151,1}{2646,1}{2669,1}{1647,2}{2163,1}{1862,1}{3191,1}{2851,1}{637,1}{3093,1}{1665,1}{1666,1}{1155,1}{2326,3}{1159,1}{1160,1}{3005,1}{1674,2}{3049,1}{2700,1}{1677,2}{1166,2}{655,1}{1680,2}{2705,1}{2903,2}{1172,2}{1390,1}{2923,3}{1135,2}{1180,1}{1693,1}{671,1}{2210,2}{1195,2}{1708,1}{2221,1}{1711,1}{1713,1}{695,4}{1720,1}{185,1}{3103,3}{1728,4}{1626,3}{1738,1}{2939,1}{718,1}{3145,1}{1827,2}{2138,1}{1237,2}{728,1}{731,2}{2268,3}{1247,1}{224,1}{2273,1}{2786,1}{2667,2}{3110,1}{1771,7}{1167,2}{2719,1}{1264,1}{2802,2}{3027,1}{758,3}{2943,4}{2378,1}{1834,1}{1282,2}{2820,1}{1797,1}{2823,2}{265,1}{2314,1}{3031,1}{1805,3}{2320,2}{1810,1}{2325,1}{278,1}{2843,1}{284,1}{3034,2}{2850,2}{291,1}{2852,4}{2342,1}{2343,1}{2856,2}{2345,3}{298,1}{2859,1}{1324,1}{2164,1}{2863,1}{2864,2}{2865,2}{1844,1}{1845,2}{2358,1}{2871,4}{2875,1}{2876,1}{2365,1}{1854,3}{1248,1}{1347,3}{1348,3}{1350,1}{1354,3}{3127,4}{1871,1}{2896,2}{2899,1}{2389,1}{2902,1}{855,1}{143,1}{1884,3}{1892,1}{2407,2}{1384,1}{2501,1}{2411,1}{2825,1}{1389,1}{1902,1}{2929,1}{2931,1}{1396,1}{3077,12}{2423,1}{2937,2}{2623,1}{2812,1}{2538,2}{382,1}{1685,1}{2945,1}{1923,1}{2439,2}{3201,1}{396,1}{2703,1}{252,1}{2453,1}{409,1}{2457,3}{1947,1}{1948,3}{1173,2}{1179,2}{2374,1}{3202,1}{2471,1}{2972,4}{71,2}{940,1}{2989,1}{1454,1}{2479,1}{1457,1}{1458,1}{1459,1}{1974,1}{2998,2}{3000,3}{1183,2}{3004,1}{1469,1}{1470,1}{1471,1}{964,1}{1270,4}{3014,2}{971,1}{1485,1}{1486,1}{464,1}{1489,2}{2514,1}{931,1}{2517,1}{3030,2}{3024,1}{1498,1}{1503,2}{2017,2}{997,1}{998,1}{1001,2}{1002,1}{1003,1}{3052,1}{3154,1}{1518,1}{1277,1}{496,1}{3059,2}{2036,1}{1013,1}{1526,1}{3067,1}{3069,2}{2046,1}{1535,1}
diminished	{1159,1}
related	{1344,1}{1154,1}{2051,1}{68,3}{2487,1}{2950,1}{1031,1}{2167,1}{1359,1}{3130,1}{1873,1}{1874,1}{3091,1}{1173,1}{2705,1}{1945,1}{2163,1}{2345,1}{3076,1}{3040,1}{1379,1}{3078,1}{166,1}{1703,2}{1961,1}{2407,1}{2354,1}{3182,1}{2806,1}{1458,1}{1907,1}{1781,1}{2706,1}{951,1}{1400,1}{1401,1}{2106,1}{2751,1}{2748,1}{1726,1}{2485,1}
pilcher	{2447,1}
wonnacott	{1517,1}
colilla	{657,1}
ignore	{1014,1}
time-lag	{1280,1}{1364,1}{1615,2}
resources	{2320,1}{2499,4}{2020,3}{2054,1}{1862,1}{2951,1}{2920,1}{2538,1}{1771,1}{2500,4}{1680,2}{1938,2}{3092,2}{1877,2}{1591,1}{1752,1}{2297,1}{2202,1}{2682,1}{2522,1}
salton	{1457,1}{2307,1}{1236,1}{1927,1}{634,1}{2711,1}{2990,1}
recompilation	{2252,3}
dependent	{1280,1}{2499,1}{2372,1}{1223,1}{2247,1}{1388,1}{2160,1}{1745,1}{1844,1}{2359,1}{2233,1}{2522,1}{1439,1}
marking	{2273,1}{2723,1}{2665,2}{2513,1}
simoes	{688,1}{1042,1}{1079,1}{1842,1}{1055,1}
meet	{1362,1}{2499,1}{2356,1}{103,1}{728,1}{3049,1}{3050,2}
undergraduates	{2478,1}
tracers	{1143,1}
necessarily	{2496,1}{2438,1}{2598,1}{2732,1}{248,1}{2228,1}{2263,1}{536,1}{2809,1}{1947,1}{3132,1}{1886,1}
designating	{2947,1}
choosing	{2498,1}{2907,1}{3103,1}{1530,1}{1643,1}{2749,1}{2669,1}
streeter	{3137,1}
rarely	{2592,1}
specific	{1408,2}{1155,1}{2948,1}{3094,2}{2054,1}{1159,1}{2316,1}{2189,2}{1934,1}{3087,1}{2321,1}{2452,2}{1173,1}{278,1}{3076,1}{2970,1}{1435,1}{2720,1}{1186,1}{2203,1}{2324,1}{2217,1}{2860,1}{2990,1}{2483,1}{2230,1}{1468,2}{1469,1}{1347,1}{1739,1}{724,1}{1365,2}{1368,1}{2138,1}{1147,1}{2536,1}{1385,1}{1258,1}{1771,2}{1516,1}{1396,2}{2772,1}{2811,1}{2300,1}{2941,1}
contrary	{677,1}
gonnet	{2844,1}
wallace	{1892,1}{2069,1}{3046,1}{2569,1}{1604,1}{3098,1}
amplitudes	{533,1}
conclusively	{1946,1}
subintervals	{1015,1}
maer	{980,1}
assorted	{3057,1}{92,1}
burton	{2987,1}{2845,1}
ioa	{1705,1}
overspecified	{2726,1}
knutsen	{1712,1}{1507,1}
cpu-i	{3088,2}
findler	{2979,1}
irf	{1206,2}
improvements	{1408,1}{2883,1}{2598,1}{679,3}{2344,1}{585,1}{2535,1}{2828,1}{1421,1}{1742,2}{1936,1}{1713,1}{1426,1}{3011,1}{3054,1}{2966,2}{2217,1}{537,1}{2810,1}{3035,1}
shows	{2049,1}{2947,1}{1924,1}{1430,1}{2817,1}{1352,1}{1098,1}{3031,1}{1997,1}{2905,1}{2579,2}{2451,1}{1110,1}{1535,1}{2777,1}{2398,1}{1503,1}{2400,1}{3105,1}{3043,1}{1171,1}{3111,1}{3176,1}{2665,1}{2354,1}{2355,1}{2937,2}{3066,1}{319,1}{1610,1}{2175,1}
simpson's	{1058,1}{2243,1}{614,1}{1608,2}{941,1}{429,1}{872,1}{1298,1}{502,1}{2009,1}{570,1}{541,1}{446,1}
lehmer	{1691,1}{1933,2}
1961	{637,1}{236,1}{237,1}{238,1}{239,1}{240,1}{241,1}{242,1}{243,1}{244,1}{245,1}{246,1}{247,1}{248,1}{249,1}{250,1}{251,1}{252,1}{253,1}{254,2}{255,1}{256,1}{257,1}{258,1}{259,1}{260,1}{261,1}{262,1}{263,1}{264,1}{265,1}{266,1}{267,1}{268,1}{269,1}{270,1}{271,1}{272,1}{273,1}{274,1}{275,1}{276,1}{277,1}{278,1}{279,1}{280,1}{281,1}{282,1}{283,1}{284,1}{285,1}{286,1}{287,1}{288,1}{289,1}{290,1}{291,1}{292,1}{293,1}{294,1}{295,1}{296,1}{297,1}{298,1}{299,1}{300,1}{301,1}{302,1}{303,1}{304,1}{305,1}{306,1}{307,1}{308,1}{309,1}{310,1}{311,1}{312,1}{313,1}{314,1}{315,1}{316,1}{317,1}{318,1}{319,1}{320,1}{321,1}{322,1}{323,1}{324,1}{325,1}{326,1}{327,1}{328,1}{329,1}{330,1}{331,1}{332,1}{333,1}{334,1}{335,1}{336,1}{337,1}{338,1}{339,1}{340,1}{341,1}{342,1}{343,1}{344,1}{345,1}{346,1}{347,1}{348,1}{349,1}{350,1}{351,1}{352,1}{353,1}{354,1}{355,1}{356,1}{357,1}{358,1}{359,1}{360,1}{361,1}{362,1}{363,1}{364,1}{365,1}{366,1}{367,1}{368,1}{369,1}{370,1}{371,1}{372,1}{373,1}{374,1}{375,1}{376,1}{377,1}{378,1}{379,1}{380,1}{381,1}{382,1}{383,1}{384,1}{385,1}{386,1}{387,1}{388,1}{389,1}{390,1}{391,1}{392,1}{393,1}{394,1}{395,1}{396,1}{397,1}{398,1}{399,1}{400,1}{401,1}{402,1}{403,1}{404,1}{405,1}{406,1}{407,1}{408,1}{409,1}{410,1}{411,1}{412,1}{413,1}{414,1}
formulae	{321,1}{1132,1}{3193,1}
all-chinese-made	{1385,1}
primal-simplex	{1529,1}{1171,2}
asynchronous	{2912,1}{1747,1}{2469,1}{2535,1}{1928,1}{2685,1}{2629,1}
domain	{2217,2}{1346,1}{2956,1}
connected	{3156,2}{1891,1}{2052,1}{2501,1}{2568,4}{2516,1}{3118,1}{303,1}{2948,1}{2610,1}{2499,1}{1844,2}{2904,1}{1108,1}{2490,1}{1925,1}
lelann's	{3141,1}
master's	{1720,2}{2345,1}{1771,1}
wodon	{2148,1}
urban	{2753,1}{2308,3}{2398,1}{2230,1}
niessner	{2335,1}
argued	{1553,1}{2036,1}{2517,1}{2470,1}{2817,1}{2840,1}{3140,1}{1834,1}{2730,1}{2622,1}{2709,1}
data-handling	{2217,1}
650-part	{50,1}{69,1}
poor	{3176,1}{3132,1}{724,1}{3142,2}
kosinski	{1234,1}
removal	{2801,1}{2953,1}{2827,1}{3020,3}{2751,1}{2799,1}
engineering	{19,1}{1408,1}{2753,1}{4,1}{1445,1}{7,1}{10,1}{1623,1}{13,1}{558,1}{146,3}{755,1}{3146,2}{533,1}{1454,1}{3140,1}{250,1}{1308,2}{2813,2}{2622,1}{1365,1}
event-node	{2515,5}
fredman	{3086,1}
evolved	{3025,1}{1748,1}{585,1}{2906,1}{1771,1}{3028,1}{1181,1}{2127,1}
kuehn	{298,1}
reflect	{2923,1}{3076,1}
kuno-oettinger	{1012,1}
buffering	{2176,1}{3048,1}{1603,1}{1534,1}
typed	{2937,2}{1083,1}{2036,1}{3193,1}
voice	{2633,1}{2274,1}{3196,1}{2054,1}
inclusive	{1700,1}
yard	{3102,1}
entail	{2127,1}
game	{2096,1}{2368,1}{2483,2}{2471,2}{2920,3}{3050,3}{2215,3}{2979,4}
shortcomings	{2810,1}{3181,1}{3150,1}{1623,1}
machine's	{3150,1}{78,1}
blount	{2553,1}
variable-word-length	{433,1}
surface	{2693,1}{840,1}{2761,1}{2696,1}{2827,3}{2828,3}{973,1}{2829,3}{2004,1}{88,1}{2274,1}{3047,6}{2795,1}{2924,2}{2925,6}{2760,1}{52,1}{2678,1}{884,1}{1146,1}{765,1}{2238,1}{2751,3}
waltz	{3087,1}
309	{1547,1}
pip	{825,1}
disclose	{670,1}
bosarge	{2186,1}
counterparts	{3014,1}
reconstructions	{1686,1}
eastman	{2389,1}{2078,1}
barrodale	{2642,1}{2100,1}
hierarchically	{2738,2}{2972,1}{3077,1}{1471,1}
designer	{2753,1}{2546,3}{1747,1}{1188,1}{2167,1}{1226,2}{2003,2}{2479,1}
hidden-surface	{2913,1}{2692,1}
musicians	{2580,1}
handled	{2080,1}{2786,1}{2555,1}{1700,1}{1234,1}{1166,1}{1693,1}{2449,1}{2002,1}{1846,1}{3033,1}{441,1}{1307,1}{893,1}
spectral	{1637,1}{1435,1}{533,2}{1255,1}
runge-kutta-gill	{1958,1}
intra-cylinder	{2628,1}
109	{539,1}{550,1}
non-enumerative	{2627,1}
disposal	{1315,1}{1591,1}
404	{2224,1}
hodgman	{2692,1}
dahlstrand	{2223,1}
tape-writing	{282,1}
arbib	{2327,1}
convolution	{241,1}{715,1}{1837,1}{1921,1}
metalanguage	{1032,1}{1348,1}{1263,1}
torical	{3028,2}{1788,1}
iv	{2433,3}{1282,1}{2053,1}{1926,1}{2721,1}{1096,1}{1483,1}{3202,1}{1871,2}{1680,1}{1939,1}{1365,1}{3034,1}{1179,2}{1503,1}{2576,1}{1572,1}{3199,1}{1261,1}{1647,4}{1649,2}{1139,1}{1781,1}{1551,1}{2785,2}{2485,1}
steep1	{1297,1}{746,1}{995,1}
consumption	{1433,1}
restriction	{2064,1}{2594,1}{1379,1}{3110,1}{3143,1}{3202,1}{2701,1}{2766,1}{1936,3}{2739,1}{1806,1}{2839,2}{2901,1}
differing	{2720,1}{3074,1}{724,1}{2666,1}{1148,1}{2525,1}
determinations	{1592,1}
introduced	{1408,1}{2176,1}{1026,1}{2435,1}{644,1}{2434,1}{1425,2}{3033,1}{2609,1}{278,1}{2137,1}{2692,1}{1946,1}{1051,1}{2842,1}{2718,1}{2081,1}{2851,1}{2470,2}{1959,1}{1753,1}{2603,1}{2732,1}{2737,1}{691,1}{1588,1}{1846,1}{2627,1}{3014,1}{2375,1}{1484,1}{1869,1}{2061,1}{3026,1}{1621,1}{2264,1}{2777,2}{1627,1}{2140,1}{2526,1}{1381,1}{2656,1}{3043,1}{2277,1}{1786,1}{2046,1}
subtractions	{2185,1}{2,1}{3199,1}
imperfection	{78,1}
groeben	{632,1}
ranged	{2620,1}{2567,1}
maher	{277,1}{974,1}
bobrow	{2736,1}{2833,1}{2944,1}{1626,1}{1397,1}{2438,1}{1098,1}{2380,1}{2314,1}
enjoy	{1805,1}{630,1}
nonflowchart	{2961,1}
abacus	{216,1}
desire	{1162,1}
retard	{2047,1}
a484	{2601,1}
module	{2867,1}{2356,1}{2582,1}{2247,1}{3148,1}{2941,1}{1359,1}
232	{1059,1}
scanners	{329,1}{2370,1}{1427,1}
inspection	{3066,1}{2922,1}{462,1}{6,1}{3047,1}
data-driven	{3124,1}
